DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2015-08-14,9.85,9.64,9.61,14.015,14.58,258.466,6.82,4.2
2015-08-17,9.94,9.72,9.68,14.4975,14.8125,264.202,6.89,4.2325
2015-08-18,10.29,10.08,10.04,15.65,15.19,265.267,7.23,4.28
2015-08-19,10.26,10.02,9.98,16.31,15.665,274.822,7.2,4.57
2015-08-20,10.29,10.08,10.02,16.8075,16.2,277.033,7.23,4.73
2015-08-21,10.27,10.02,9.99,16.19,15.9475,279.118,7.21,4.5075
2015-08-24,10.5,10.25,10.2,17.5025,16.73,294.494,7.44,4.67
2015-08-25,10.26,10.04,9.99,15.935,15.675,276.854,7.2,4.465
2015-08-26,10.24,10,9.97,15.95,16.015,270.751,7.19,4.5275
2015-08-27,10.18,9.94,9.91,15.285,15.56,260.585,7.07,4.36
2015-08-28,10.26,10,9.97,14.52,15.2375,262.765,7.17,4.37
2015-08-31,10.18,9.95,9.92,14.76,15.155,262.207,7.02,4.3675
2015-09-01,10.22,9.99,9.95,14.895,15.2925,276.815,7.08,4.3475
2015-09-02,10.26,10.03,10,15.295,15.64,282.715,7.12,4.3
2015-09-03,10.38,10.13,10.09,15.1625,15.6825,273.11,7.12,4.305
2015-09-04,10.58,10.32,10.28,15.7125,16.2925,279.898,7.43,4.415
2015-09-07,10.83,10.54,10.51,16.795,16.97,283.633,7.68,4.6675
2015-09-08,10.74,10.49,10.43,15.93,16.49,281.508,7.59,4.7425
2015-09-09,10.72,10.47,10.44,15.635,16.51,282.099,7.57,4.745
2015-09-10,10.75,10.5,10.46,16.265,17.29,292.892,7.6,5.135
2015-09-11,10.71,10.47,10.44,16.4275,17.42,294.093,7.56,4.945
2015-09-14,10.85,10.52,10.49,17.25,17.625,295.423,7.6,5.025
2015-09-15,10.75,10.51,10.47,16.91,17.14,284.999,7.6,4.965
2015-09-16,10.67,10.43,10.39,16.435,16.655,270.212,7.52,4.905
2015-09-17,10.71,10.47,10.43,15.405,16.4775,275.246,7.56,4.8525
2015-09-18,10.53,10.3,10.26,14.43,16.0325,273.369,7.38,4.8
2015-09-21,10.49,10.25,10.21,14.4225,15.9475,273.827,7.34,4.755
2015-09-22,10.67,10.42,10.38,14.4675,15.86,293.819,7.52,4.73
2015-09-23,10.79,10.51,10.46,14.59,16.105,298.733,7.64,4.82
2015-09-24,10.79,10.52,10.46,15.555,16.8825,310.998,7.64,4.9225
2015-09-25,10.79,10.52,10.47,15.4275,16.815,304.401,7.64,4.92
2015-09-28,10.98,10.71,10.66,16.18,16.79,324.333,7.82,4.88
2015-09-29,11.07,10.78,10.74,16.44,16.75,326.926,7.91,4.9425
2015-09-30,11.03,10.77,10.72,15.2075,15.85,312.395,7.25,4.6775
2015-10-01,10.91,10.65,10.62,14.71,15.5425,312.295,7.17,4.665
2015-10-02,10.92,10.64,10.61,15.2675,14.8725,313.662,7.36,4.6325
2015-10-05,10.62,10.38,10.34,14.995,14.5375,291.383,7.25,4.41
2015-10-06,10.54,10.28,10.25,14.8975,14.5075,287.318,7.2,4.3025
2015-10-07,10.43,10.19,10.16,14.7775,14.4025,277.177,7.22,4.21
2015-10-08,10.39,10.16,10.12,14.78,14.3475,272.66,7.21,4.09
2015-10-09,10.29,10.05,10.01,14.5025,14.17,265.718,7.11,4.0575
2015-10-12,10.36,10.09,10.06,15.125,14.4975,271.695,7.18,4.09
2015-10-13,10.45,10.21,10.17,15.475,14.6075,281.311,7.26,4.145
2015-10-14,10.27,10.16,10.13,14.95,14.3525,280.318,7.09,4.1175
2015-10-15,10.11,9.89,9.86,14.6525,14.015,269.602,7.13,4.0525
2015-10-16,10.16,9.94,9.9,14.48,14.0425,258.486,7.26,4.0325
2015-10-19,10.08,9.86,9.83,14.8,14.2525,260.993,7.21,4.0225
2015-10-20,9.92,9.78,9.75,14.695,14.2325,260.704,7.05,4.0025
2015-10-21,10,9.77,9.74,14.7125,14.2375,262.686,7.13,4.0275
2015-10-22,9.75,9.65,9.61,14.165,13.9925,254.925,6.89,3.9325
2015-10-23,9.75,9.56,9.52,13.835,13.85,250.711,6.89,3.8775
2015-10-26,9.78,9.57,9.53,13.9075,13.77,248.519,6.91,3.77
2015-10-27,9.95,9.72,9.69,13.8475,13.9,252.608,7.08,3.6975
2015-10-28,9.87,9.68,9.64,13.5375,13.835,249.919,7,3.5925
2015-10-29,9.87,9.67,9.64,13.98,14.1175,254.311,7,3.66
2015-10-30,9.77,9.67,9.64,13.68,14.1025,253.193,6.9,3.5925
2015-11-02,9.39,9.21,9.18,13.4025,13.5675,239.323,6.73,3.3
2015-11-03,9.66,9.46,9.42,13.3925,13.5475,238.515,7.04,3.24
2015-11-04,9.61,9.41,9.38,13.52,13.575,237.492,7,3.205
2015-11-05,9.67,9.47,9.44,13.53,13.6,245.557,7.06,3.295
2015-11-06,9.85,9.55,9.51,13.645,13.81,253.151,7.23,3.34
2015-11-09,9.94,9.71,9.68,13.65,13.79,259.509,7.32,3.31
2015-11-10,9.95,9.74,9.69,13.4825,13.65,258.722,7.32,3.275
2015-11-11,9.86,9.67,9.63,13.215,13.5,253.711,7.32,3.205
2015-11-12,9.84,9.63,9.6,12.93,13.1975,251.167,7.22,3.1925
2015-11-13,9.86,9.63,9.59,12.2025,12.94,253.819,7.24,3.195
2015-11-16,9.89,9.69,9.65,12.31,12.91,256.599,7.27,3.205
2015-11-17,9.96,9.71,9.67,13.495,13.05,245.795,7.22,3.05
2015-11-18,10.01,9.79,9.74,13.35,13.1525,241.991,7.26,3.085
2015-11-19,9.89,9.68,9.64,13.345,13.12,240.409,7.21,2.98
2015-11-20,9.87,9.65,9.61,13.05,12.97,241.004,7.2,2.965
2015-11-23,9.95,9.74,9.69,13.4125,13.0725,244.91,7.2,2.995
2015-11-24,10.2,9.82,9.79,14.18,13.6925,252.811,7.54,3.0825
2015-11-25,10.05,9.81,9.77,14.275,13.795,254.111,7.39,3.155
2015-11-26,10.21,10,9.94,14.365,13.8625,254.047,7.55,3.0975
2015-11-27,10.2,9.98,9.94,14.03,13.9225,257.291,7.54,3.075
2015-11-30,10.16,9.92,9.89,14.08,13.91,261.043,7.5,3.1225
2015-12-01,10.09,9.9,9.85,13.965,13.8125,258.723,7.44,3.0875
2015-12-02,10.12,9.9,9.86,13.85,13.765,257.417,7.47,3.06
2015-12-03,10.22,9.96,9.92,13.67,13.7175,261.226,7.5,3.065
2015-12-04,10.28,10.05,10.01,12.885,13.55,268.952,7.58,3.0475
2015-12-07,10.36,10.09,10.06,12.695,13.3525,274.927,7.66,3.0325
2015-12-08,10.39,10.15,10.1,12.815,13.335,276.763,7.69,2.985
2015-12-09,10.39,10.16,10.11,12.605,13.2925,277.215,7.69,2.9925
2015-12-10,10.47,10.23,10.18,12.7625,13.345,279.479,7.77,3.005
2015-12-11,10.71,10.45,10.42,14.255,14.4175,288.961,8,3.4775
2015-12-14,10.83,10.57,10.52,14.485,14.455,290.355,8.12,3.5
2015-12-15,10.78,10.51,10.46,13.575,14.0075,275.08,8.07,3.27
2015-12-16,10.82,10.52,10.48,12.82,13.67,272.206,8.09,3.2675
2015-12-17,10.66,10.44,10.39,12.1875,13.4575,265.513,7.95,3.25
2015-12-18,10.6,10.41,10.35,12.16,13.35,266.707,7.89,3.24
2015-12-21,10.57,10.33,10.28,12.445,13.325,267.32,7.86,3.2325
2015-12-22,10.82,10.58,10.52,12.3575,13.3825,269.928,8.11,3.245
2015-12-23,10.8,10.53,10.5,12.1825,13.3825,270.298,8.09,3.1775
2015-12-24,10.8,10.53,10.48,12.08,13.425,269.963,8.09,3.1925
2015-12-25,10.79,10.53,10.48,12.115,13.435,269.07,8.08,3.1825
2015-12-28,10.75,10.52,10.47,12.51,13.3925,270.983,8.04,3.145
2015-12-29,10.72,10.48,10.44,12.395,13.235,273.003,8.01,3.1675
2015-12-30,10.72,10.47,10.44,12.33,13.155,273.063,8.01,3.1675
2015-12-31,10.74,10.48,10.44,12.29,13.195,273.563,8.01,3.1875
2016-01-01,10.74,10.48,10.44,12.36,13.21,273.635,8.01,3.1925
2016-01-04,11.06,10.75,10.71,13.445,13.64,280.698,8.34,3.225
2016-01-05,11.04,10.8,10.75,13.585,13.77,282.211,8.32,3.285
2016-01-06,11.2,10.92,10.87,14.065,14.215,290.296,8.48,3.3775
2016-01-07,11.11,10.86,10.8,14.085,14.3325,297.327,8.39,3.3775
2016-01-08,11.19,10.9,10.86,13.8625,14.3275,302.416,8.47,3.415
2016-01-11,11.31,11.04,10.99,14.4675,14.54,306.928,8.58,3.515
2016-01-12,11.28,11,10.96,14.32,14.5775,305.532,8.56,3.6
2016-01-13,11.09,10.83,10.78,13.66,14.135,299.552,8.37,3.6525
2016-01-14,11.13,10.86,10.82,13.695,14.1925,302.436,8.1,3.6425
2016-01-15,11.13,10.86,10.83,13.58,14.135,307.013,8.12,3.675
2016-01-18,11.23,10.93,10.89,13.765,14.14,314.304,8.22,3.675
2016-01-19,11.21,10.93,10.88,13.23,13.8875,304.794,8.2,3.6625
2016-01-20,11.18,10.9,10.87,13.4625,14.1,313.393,8.17,3.5925
2016-01-21,11.14,10.87,10.84,12.9675,13.8875,301.59,8.13,3.57
2016-01-22,11.06,10.8,10.75,12.3875,13.59,286.412,8.06,3.5175
2016-01-25,11.06,10.79,10.74,12.445,13.415,288.695,8.06,3.455
2016-01-26,11.08,10.83,10.79,12.335,13.255,285.239,8.08,3.2525
2016-01-27,11.04,10.77,10.73,12.015,13.035,275.355,8.04,3.2525
2016-01-28,10.9,10.64,10.6,11.4025,12.6675,276.83,7.9,3.165
2016-01-29,10.82,10.55,10.52,10.645,12.435,279.851,7.82,3.0675
2016-02-01,10.88,10.6,10.57,10.8775,12.5025,282.397,7.95,3.0475
2016-02-02,10.9,10.63,10.58,10.925,12.4775,289.996,7.95,3.0325
2016-02-03,10.7,10.44,10.4,10.88,12.5575,290.492,7.76,3.0475
2016-02-04,10.64,10.38,10.34,11.34,12.6425,286.791,7.8,3.0125
2016-02-05,10.63,10.38,10.34,11.02,12.5525,289.305,7.82,3
2016-02-08,10.81,10.55,10.51,11.605,12.87,304.191,7.9,2.9825
2016-02-09,10.81,10.55,10.52,12.025,13.18,301.671,7.92,3.0875
2016-02-10,10.71,10.46,10.41,12.015,13.0675,296.717,7.82,3.03
2016-02-11,10.77,10.53,10.49,12.335,13.205,310.09,7.88,3.06
2016-02-12,10.7,10.44,10.4,12.1125,13.255,300.175,7.81,3.055
2016-02-15,10.81,10.55,10.52,12.26,13.305,305.211,7.92,3.045
2016-02-16,10.78,10.54,10.5,12.34,13.3375,311.753,7.89,3.04
2016-02-17,10.89,10.62,10.58,12.6525,13.1825,301.078,8.06,3.1825
2016-02-18,10.86,10.6,10.56,12.795,13.3025,306.945,8.05,3.1725
2016-02-19,10.92,10.66,10.61,12.3125,13.225,306.718,8.08,3.1625
2016-02-22,10.8,10.55,10.51,12.2625,13.1825,296.804,7.98,3.2025
2016-02-23,10.78,10.51,10.47,11.86,12.92,297.703,7.96,3.07
2016-02-24,10.83,10.51,10.47,11.5275,12.6825,304.842,8.07,3.11
2016-02-25,10.73,10.5,10.45,11.39,12.675,303.468,7.97,3.0775
2016-02-26,10.67,10.5,10.45,11.495,12.75,303.182,7.88,3.235
2016-02-29,10.53,10.5,10.45,11.715,12.8125,296.596,7.82,3.1075
2016-03-01,10.54,10.5,10.45,11.75,12.6725,284.091,7.72,3.095
2016-03-02,10.61,10.35,10.32,11.395,12.51,284.097,7.76,3.055
2016-03-03,10.44,10.18,10.15,11.415,12.6075,280.212,7.59,2.91
2016-03-04,10.41,10.15,10.12,11.205,12.515,278.964,7.55,2.88
2016-03-07,10.44,10.21,10.17,11.3975,12.5075,278.39,7.65,2.8875
2016-03-08,10.41,10.18,10.14,11.3675,12.54,280.544,7.57,2.87
2016-03-09,10.3,10.08,10.04,11.2275,12.5025,274.277,7.5,2.7575
2016-03-10,10.2,9.99,9.96,11.11,12.3975,274.741,7.46,2.745
2016-03-11,10.17,9.93,9.9,10.805,12.2175,252.298,7.38,2.7025
2016-03-14,10.12,9.89,9.86,10.9,12.1975,253.672,7.34,2.69
2016-03-15,10.24,9.97,9.95,11.11,12.3525,256.361,7.34,2.8125
2016-03-16,10.29,10.04,10.01,11.115,12.425,259.245,7.43,2.725
2016-03-17,10.04,9.81,9.77,10.92,12.51,247.251,7.17,2.635
2016-03-18,10.07,9.87,9.82,10.875,12.4575,241.863,7.2,2.64
2016-03-21,10.12,9.9,9.86,11.025,12.4775,252.202,7.31,2.6425
2016-03-22,10.12,9.91,9.86,10.935,12.375,257.073,7.31,2.635
2016-03-23,10.13,9.91,9.87,10.7175,12.315,258.483,7.32,2.63
2016-03-24,10.23,9.94,9.91,10.5475,12.4275,268.494,7.42,2.6225
2016-03-25,10.19,9.98,9.92,10.4,12.39,269.241,7.38,2.6225
2016-03-28,10.13,9.98,9.92,10.7875,12.405,270.459,7.31,2.615
2016-03-29,10.12,9.89,9.85,10.765,12.46,268.389,7.32,2.67
2016-03-30,10,9.79,9.74,10.6475,12.2575,259.666,7.19,2.6375
2016-03-31,9.95,9.73,9.69,10.5625,12.125,254.582,7.15,2.575
2016-04-01,9.98,9.75,9.71,10.065,11.9275,258.124,7.2,2.4775
2016-04-04,9.83,9.62,9.58,9.705,11.59,258.89,6.97,2.445
2016-04-05,9.89,9.69,9.65,9.6625,11.5075,262.778,7.05,2.5125
2016-04-06,9.91,9.71,9.67,10.18,11.765,265.967,7.06,2.62
2016-04-07,9.98,9.74,9.71,10.4425,11.87,268.445,7.15,2.925
2016-04-08,9.98,9.78,9.73,10.6975,12.15,267.328,7.15,2.92
2016-04-11,9.78,9.55,9.51,10.715,12.0175,261.619,6.96,2.9825
2016-04-12,9.68,9.49,9.43,10.475,11.765,253.637,6.86,2.98
2016-04-13,9.57,9.43,9.39,10.515,11.725,245.166,6.75,3.115
2016-04-14,9.47,9.32,9.26,10.47,11.755,243.077,6.75,3.0325
2016-04-15,9.41,9.22,9.18,10.315,11.77,245.194,6.71,3.0225
2016-04-18,9.34,9.15,9.1,10.4625,11.74,240.996,6.77,2.9875
2016-04-19,9.3,9.13,9.08,10.1725,11.49,235.67,6.74,2.915
2016-04-20,9.13,8.93,8.9,9.4875,11.105,230.52,6.66,2.835
2016-04-21,9.19,9.01,8.97,9.43,10.99,237.638,6.86,2.685
2016-04-22,9.17,9.01,8.97,9.375,10.925,237.541,6.85,2.7325
2016-04-25,9.28,9.09,9.05,9.5,10.7925,242.987,6.96,2.6425
2016-04-26,9.2,9.03,8.98,9.23,10.6075,241.581,6.88,2.53
2016-04-27,9.24,9.04,9.01,9.195,10.64,238.591,6.96,2.505
2016-04-28,9.29,9.08,9.05,8.77,10.5325,238.134,6.95,2.5575
2016-04-29,9.24,9.06,9.02,8.74,10.4275,239.527,6.91,2.4075
2016-05-02,9.25,9.06,9.03,8.905,10.495,239.721,6.91,2.4225
2016-05-03,9.46,9.26,9.23,9.49,10.8675,249.427,7.08,2.515
2016-05-04,9.63,9.36,9.33,11.805,12.26,262.787,7.15,3.31
2016-05-05,9.81,9.6,9.57,13.735,13.54,267.319,7.11,3.545
2016-05-06,9.86,9.63,9.59,12.5475,13.005,266.769,7.18,3.5175
2016-05-09,9.94,9.71,9.67,12.5425,13.0525,270.727,7.26,3.455
2016-05-10,10.06,9.84,9.81,12.42,13.03,267.593,7.37,3.445
2016-05-11,9.97,9.76,9.71,12.3475,12.985,266.416,7.27,3.4925
2016-05-12,9.94,9.71,9.67,11.8175,12.79,266.569,7.26,3.405
2016-05-13,10.06,9.82,9.78,11.46,12.66,270.318,7.38,3.335
2016-05-16,10.2,9.96,9.92,12.4,12.8,271.295,7.45,3.315
2016-05-17,10.16,9.92,9.89,12.0825,12.7575,269.606,7.43,3.31
2016-05-18,10.29,10.05,10.01,12.255,12.7725,275.72,7.51,3.335
2016-05-19,10.29,10.05,10.01,12.8,13.06,279.778,7.51,3.325
2016-05-20,10.28,10.05,10.02,12.55,12.895,279.508,7.51,3.0775
2016-05-23,10.4,10.14,10.11,12.46,12.78,282.125,7.58,3.145
2016-05-24,10.03,9.82,9.77,12.3925,12.5575,276.952,7.33,3.1875
2016-05-25,10.07,9.87,9.82,12.245,12.375,276.04,7.39,3.0525
2016-05-26,9.92,9.77,9.67,11.8775,12.275,273.971,7.24,3.005
2016-05-27,9.99,9.76,9.71,11.5225,11.9975,273.653,7.32,3.0175
2016-05-30,10.06,9.8,9.76,11.78,12.0775,274.506,7.32,3.05
2016-05-31,9.92,9.76,9.7,11.505,11.9625,273.303,7.42,2.9925
2016-06-01,9.89,9.68,9.63,11.145,11.885,272.506,7.4,2.985
2016-06-02,9.81,9.61,9.57,11.04,11.8,267.724,7.33,2.9575
2016-06-03,9.56,9.36,9.32,10.66,11.5925,260.176,7.1,2.95
2016-06-06,9.48,9.31,9.27,10.5225,11.5525,254.084,7.02,2.8975
2016-06-07,9.53,9.32,9.29,10.22,11.2925,244.825,7.1,2.84
2016-06-08,9.51,9.32,9.27,10.255,11.2875,241.431,7.09,2.7675
2016-06-09,9.59,9.39,9.36,10.5325,11.3725,248.247,7.17,2.7625
2016-06-10,9.67,9.48,9.43,11.07,11.6275,251.735,7.25,2.79
2016-06-13,9.78,9.58,9.53,12.075,12.025,256.897,7.35,2.8525
2016-06-14,9.8,9.59,9.55,12.655,12.1925,270.736,7.37,2.915
2016-06-15,9.74,9.55,9.5,12.19,12.05,266.15,7.31,2.945
2016-06-16,9.77,9.56,9.52,12.6575,12.195,272.512,7.34,2.945
2016-06-17,9.73,9.51,9.48,11.88,11.8475,263.514,7.3,2.97
2016-06-20,9.54,9.36,9.3,11.27,11.49,250.833,7.12,2.8775
2016-06-21,9.62,9.4,9.36,11.355,11.4775,250.32,7.13,2.8575
2016-06-22,9.61,9.41,9.36,11.5475,11.54,246.61,7.14,2.84
2016-06-23,9.45,9.27,9.22,11.2425,11.51,240.63,6.98,2.85
2016-06-24,9.73,9.53,9.47,13.02,13.255,258.36,7.02,3.1325
2016-06-27,9.53,9.36,9.3,12.82,13.115,261.74,7.05,3.055
2016-06-28,9.4,9.23,9.17,12.02,12.44,255.183,6.98,3.0175
2016-06-29,9.3,9.11,9.06,11.17,11.92,242.849,6.89,2.9025
2016-06-30,9.22,9.06,9,10.92,11.7975,242.872,6.81,2.8875
2016-07-01,9.02,8.89,8.84,10.835,11.6175,239.802,6.66,2.8375
2016-07-04,9.09,8.91,8.87,11.0225,11.6225,239.332,6.66,2.815
2016-07-05,9.09,8.89,8.85,11.125,11.595,243.962,6.66,2.8175
2016-07-06,9.09,8.89,8.85,11.265,11.695,243.313,6.66,2.815
2016-07-07,9.09,8.89,8.85,11.065,11.6,237.661,6.66,2.715
2016-07-08,9.15,8.98,8.94,10.5475,11.38,229.283,6.66,2.61
2016-07-11,9.12,8.96,8.9,10.515,11.19,221.309,6.77,2.635
2016-07-12,9.16,8.98,8.94,10.0125,10.855,219.395,6.82,2.575
2016-07-13,9.16,8.98,8.94,9.6575,10.6975,223.428,6.81,2.6
2016-07-14,9.04,8.87,8.83,9.5025,10.625,222.7,6.76,2.5975
2016-07-15,9.09,8.91,8.88,9.735,10.6375,224.701,6.8,2.5875
2016-07-18,9.73,9.52,9.43,13.29,12.715,247.081,7.44,3.0875
2016-07-19,9.89,9.6,9.56,15.56,14.09,268.433,7.85,3.78
2016-07-20,10.07,9.92,9.83,17.51,15.315,289.077,7.85,3.9825
2016-07-21,10.25,10.07,9.96,17.245,15.47,281.61,8,3.9575
2016-07-22,10.04,9.88,9.75,14.685,14.11,275.152,7.8,3.5075
2016-07-25,9.87,9.68,9.62,14.005,13.63,271.512,7.63,3.16
2016-07-26,10.02,9.79,9.73,14.075,13.805,276.88,7.78,3.06
2016-07-27,9.87,9.68,9.63,13.36,13.48,276.284,7.63,3.035
2016-07-28,9.73,9.54,9.48,12.41,13.14,273.765,7.49,2.9775
2016-07-29,9.67,9.5,9.45,11.46,12.335,274.622,6.99,2.835
2016-08-01,9.72,9.51,9.46,11.505,12.345,266.504,7.06,2.8275
2016-08-02,9.75,9.53,9.48,11.445,12.365,267.216,7.08,2.8875
2016-08-03,9.87,9.65,9.61,12.075,12.78,272.278,7.16,2.955
2016-08-04,9.87,9.65,9.61,12.215,12.865,269.998,7.16,3.1125
2016-08-05,9.9,9.66,9.62,12.095,12.71,260.39,7.19,3.205
2016-08-08,9.72,9.53,9.48,11.19,12.1625,247.697,7.01,3.0275
2016-08-09,9.61,9.43,9.38,10.6525,12.2975,245.982,6.9,3.0475
2016-08-10,9.61,9.41,9.37,10.2675,12.2075,244.04,6.9,3.065
2016-08-11,9.61,9.42,9.37,10.265,12.2825,242.097,6.9,3.055
2016-08-12,9.62,9.43,9.37,10.205,12.1275,244.201,7.1,3.05
2016-08-15,9.64,9.44,9.39,10.1175,12.115,239.981,7.13,3.0425
2016-08-16,9.63,9.42,9.37,9.74,11.825,239.11,7.1,3.0025
2016-08-17,9.74,9.52,9.47,9.77,11.7725,244.763,7.22,3.045
2016-08-18,9.84,9.63,9.57,9.85,11.8675,244.616,7.23,3.0475
2016-08-19,9.85,9.65,9.59,10.0525,11.8425,246.818,7.18,3.0375
2016-08-22,9.87,9.66,9.61,10.8175,11.9125,247.774,7.2,3.04
2016-08-23,9.79,9.61,9.55,10.4725,11.765,243.442,7.12,3.08
2016-08-24,9.81,9.62,9.57,11.065,12.065,245.552,7.16,3.2725
2016-08-25,9.73,9.52,9.47,10.5675,11.8575,245.007,7.08,3.255
2016-08-26,9.73,9.53,9.48,9.9,11.375,240.782,7.08,3.23
2016-08-29,9.87,9.52,9.48,10.5175,11.725,240.285,7.08,3.2425
2016-08-30,9.87,9.53,9.49,10.5475,11.635,242.918,7.08,3.31
2016-08-31,9.82,9.62,9.58,10.3625,11.5,245.404,7.17,3.24
2016-09-01,9.87,9.6,9.55,10.0675,11.4025,248.769,7.3,3.2425
2016-09-02,9.76,9.57,9.51,9.1925,10.975,245.41,7.21,3.175
2016-09-05,9.68,9.5,9.45,9.3225,10.975,243.897,7.13,3.155
2016-09-06,9.61,9.45,9.4,8.72,10.545,240.988,7.06,3.1575
2016-09-07,9.53,9.35,9.31,8.6625,10.455,234.998,6.98,3.1075
2016-09-08,9.57,9.39,9.34,8.825,10.605,236.516,7.02,3.1325
2016-09-09,9.76,9.54,9.49,9.8575,11.245,242.253,7.21,3.2925
2016-09-12,9.76,9.55,9.49,10.665,11.72,246.402,7.21,3.385
2016-09-13,9.76,9.55,9.49,10.725,11.885,249.589,7.21,3.3175
2016-09-14,9.76,9.55,9.49,10.71,11.98,247.598,7.21,3.3525
2016-09-15,9.76,9.55,9.49,10.31,11.83,245.804,7.21,3.38
2016-09-16,9.78,9.53,9.49,9.785,11.665,246.253,7.23,3.305
2016-09-19,9.82,9.6,9.55,9.71,11.5775,242.007,7.26,3.2825
2016-09-20,9.81,9.61,9.56,9.3375,11.3475,263.389,7.19,3.28
2016-09-21,9.75,9.57,9.51,9.4075,11.2275,255.831,7.14,3.205
2016-09-22,9.44,9.25,9.21,9.12,11.065,244.664,6.86,3.125
2016-09-23,9.51,9.32,9.27,8.9,10.95,247.889,6.98,3.07
2016-09-26,9.8,9.6,9.55,9.9975,11.49,262.898,7.03,3.275
2016-09-27,9.68,9.49,9.43,9.34,11.1525,263.499,7.03,3.1175
2016-09-28,9.58,9.42,9.37,8.9925,10.8475,271.153,7,3.18
2016-09-29,9.65,9.46,9.42,9.4025,11.0625,266.394,7.07,3.225
2016-09-30,9.72,9.54,9.49,9.515,11.1,261.623,7.05,3.3
2016-10-03,9.61,9.43,9.39,9.7775,11.005,256.376,6.94,3.2425
2016-10-04,9.65,9.46,9.41,10.275,11.2575,253.086,7,3.2025
2016-10-05,9.68,9.49,9.45,10.5525,11.385,250.251,7.01,3.26
2016-10-06,9.67,9.48,9.43,10.0475,11.12,248.979,7.03,3.25
2016-10-07,9.67,9.48,9.43,10.54,11.05,249.299,7.06,3.225
2016-10-10,9.75,9.53,9.47,10.9675,11.2875,250.101,7.08,3.335
2016-10-11,9.86,9.66,9.6,11.3625,11.5875,255.616,7.06,3.395
2016-10-12,9.94,9.73,9.68,11.68,11.795,257.404,7.16,3.41
2016-10-13,9.99,9.78,9.72,11.7,11.795,255.705,7.25,3.28
2016-10-14,9.96,9.75,9.69,11.22,11.705,252.771,7.24,3.14
2016-10-17,10.05,9.84,9.79,11.5075,11.79,257.13,7.34,3.03
2016-10-18,10.06,9.84,9.79,11.195,11.355,257.08,7.37,2.965
2016-10-19,9.91,9.71,9.65,10.9875,11.335,248.491,7.23,2.895
2016-10-20,9.77,9.58,9.53,10.365,11.03,246.604,7.09,2.82
2016-10-21,9.85,9.62,9.56,10.3125,10.875,247.275,7.17,2.81
2016-10-24,9.83,9.65,9.59,10.2275,10.845,244.012,7.15,2.785
2016-10-25,9.92,9.72,9.67,10.0525,10.715,244.381,7.24,2.735
2016-10-26,9.94,9.72,9.67,9.73,10.545,251.615,7.26,2.645
2016-10-27,9.99,9.78,9.73,10.1975,10.755,252.122,7.19,2.635
2016-10-28,10.09,9.78,9.73,10.32,10.865,253.631,7.25,2.635
2016-10-31,10.05,9.83,9.78,10.4125,10.875,255.131,7.19,2.63
2016-11-01,10.13,9.91,9.86,10.1775,10.815,262.145,7.26,2.63
2016-11-02,10.23,10.01,9.96,10.96,11.28,264.884,7.36,2.675
2016-11-03,10.18,9.95,9.89,10.8775,11.23,264.834,7.33,2.68
2016-11-04,10.38,10.2,10.15,13.355,12.62,271.758,7.49,2.975
2016-11-07,10.48,10.26,10.18,13.395,12.735,271.402,7.6,3.0125
2016-11-08,10.34,10.17,10.1,13.2975,12.7,264.455,7.44,3.01
2016-11-09,10.55,10.38,10.26,12.975,12.6275,270.14,7.61,3.015
2016-11-10,10.61,10.46,10.35,13.69,13.395,287.898,7.68,3.145
2016-11-11,10.85,10.61,10.49,14.33,13.745,289.652,7.8,3.4425
2016-11-14,11.04,10.81,10.71,15.4325,14.4625,299.754,7.89,4.0175
2016-11-15,11.04,10.77,10.71,15.5,14.2275,287.255,7.91,3.85
2016-11-16,11.05,10.8,10.71,16.055,14.61,291.868,7.94,3.95
2016-11-17,11.04,10.75,10.69,15.72,14.42,289.408,7.91,4
2016-11-18,11.11,10.84,10.77,16.2025,15.015,295.825,7.91,4.375
2016-11-21,11.07,10.82,10.76,15.785,14.6375,290.328,7.86,4.1825
2016-11-22,11.14,10.89,10.8,15.58,14.5775,288.674,7.91,4.04
2016-11-23,11.38,11.02,10.93,17.035,15.62,296.669,8.11,4.34
2016-11-24,11.24,10.95,10.89,17.545,16.1225,296.303,8.04,4.41
2016-11-25,11.29,10.98,10.93,16.9825,15.9075,299.014,8.12,4.47
2016-11-28,11.08,10.83,10.75,16.27,15.615,294.658,7.93,4.4425
2016-11-29,11.06,10.83,10.75,15.58,15.25,292.495,7.92,4.0925
2016-11-30,11.13,10.85,10.79,14.5225,14.9275,290.169,7.91,4.09
2016-12-01,11.32,11.06,10.99,16.1575,16.005,306.004,8.16,4.335
2016-12-02,11.36,11.14,11.02,17.3,16.8475,306.328,8.2,4.6525
2016-12-05,11.4,11.13,11.04,16.695,16.48,299.331,8.23,4.6525
2016-12-06,11.19,10.92,10.86,15.88,15.7225,290.665,7.98,4.2925
2016-12-07,11.06,10.83,10.76,16.125,15.7125,285.802,7.92,4.175
2016-12-08,11.2,10.83,10.77,17.2975,16.0875,285.586,7.95,3.985
2016-12-09,11.33,11.07,10.99,17.495,16.495,286.826,7.95,3.93
2016-12-12,11.5,11.24,11.08,18.105,16.9525,286.002,7.95,3.95
